DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1982-03-18 00:00:00,1844.0,19820700,1815.0,19820500,1844.0,19820700
1982-03-19 00:00:00,1794.0,19820700,1757.0,19820500,1794.0,19820700
1982-03-22 00:00:00,1800.0,19820700,1758.0,19820500,1800.0,19820700
1982-03-23 00:00:00,1780.0,19820700,1740.0,19820500,1780.0,19820700
1982-03-24 00:00:00,1749.0,19820700,1705.0,19820500,1749.0,19820700
1982-03-25 00:00:00,1751.0,19820700,1709.0,19820500,1751.0,19820700
1982-03-26 00:00:00,1755.0,19820900,1702.0,19820700,1755.0,19820900
1982-03-29 00:00:00,1732.0,19820900,1679.0,19820700,1732.0,19820900
1982-03-30 00:00:00,1725.0,19820900,1675.0,19820700,1725.0,19820900
1982-03-31 00:00:00,1729.0,19820900,1679.0,19820700,1729.0,19820900
1982-04-01 00:00:00,1745.0,19820900,1696.0,19820700,1745.0,19820900
1982-04-02 00:00:00,1725.0,19820900,1677.0,19820700,1725.0,19820900
1982-04-05 00:00:00,1727.0,19820900,1681.0,19820700,1727.0,19820900
1982-04-06 00:00:00,1705.0,19820900,1658.0,19820700,1705.0,19820900
1982-04-07 00:00:00,1665.0,19820900,1610.0,19820700,1665.0,19820900
1982-04-08 00:00:00,1668.0,19820900,1610.0,19820700,1668.0,19820900
1982-04-12 00:00:00,1678.0,19820900,1626.0,19820700,1678.0,19820900
1982-04-13 00:00:00,1690.0,19820900,1636.0,19820700,1690.0,19820900
1982-04-14 00:00:00,1720.0,19820900,1673.0,19820700,1720.0,19820900
1982-04-15 00:00:00,1694.0,19820900,1651.0,19820700,1694.0,19820900
1982-04-16 00:00:00,1636.0,19820900,1585.0,19820700,1636.0,19820900
1982-04-19 00:00:00,1625.0,19820900,1585.0,19820700,1625.0,19820900
1982-04-20 00:00:00,1651.0,19820900,1609.0,19820700,1651.0,19820900
1982-04-21 00:00:00,1630.0,19820900,1581.0,19820700,1630.0,19820900
1982-04-22 00:00:00,1610.0,19820900,1563.0,19820700,1610.0,19820900
1982-04-23 00:00:00,1698.0,19820900,1651.0,19820700,1698.0,19820900
1982-04-26 00:00:00,1745.0,19820900,1708.0,19820700,1745.0,19820900
1982-04-27 00:00:00,1746.0,19820900,1715.0,19820700,1746.0,19820900
1982-04-28 00:00:00,1693.0,19820900,1653.0,19820700,1693.0,19820900
1982-04-29 00:00:00,1654.0,19820900,1617.0,19820700,1654.0,19820900
1982-04-30 00:00:00,1694.0,19820900,1660.0,19820700,1694.0,19820900
1982-05-03 00:00:00,1687.0,19820900,1656.0,19820700,1687.0,19820900
1982-05-04 00:00:00,1663.0,19820900,1626.0,19820700,1663.0,19820900
1982-05-05 00:00:00,1660.0,19820900,1628.0,19820700,1660.0,19820900
1982-05-06 00:00:00,1686.0,19820900,1652.0,19820700,1686.0,19820900
1982-05-07 00:00:00,1729.0,19820900,1698.0,19820700,1729.0,19820900
1982-05-10 00:00:00,1700.0,19820900,1662.0,19820700,1700.0,19820900
1982-05-11 00:00:00,1707.0,19820900,1670.0,19820700,1707.0,19820900
1982-05-12 00:00:00,1655.0,19820900,1611.0,19820700,1655.0,19820900
1982-05-13 00:00:00,1643.0,19820900,1603.0,19820700,1643.0,19820900
1982-05-14 00:00:00,1648.0,19820900,1597.0,19820700,1648.0,19820900
1982-05-17 00:00:00,1622.0,19820900,1571.0,19820700,1622.0,19820900
1982-05-18 00:00:00,1574.0,19820900,1530.0,19820700,1574.0,19820900
1982-05-19 00:00:00,1593.0,19820900,1548.0,19820700,1593.0,19820900
1982-05-20 00:00:00,1580.0,19820900,1527.0,19820700,1580.0,19820900
1982-05-21 00:00:00,1587.0,19820900,1537.0,19820700,1587.0,19820900
1982-05-24 00:00:00,1564.0,19820900,1512.0,19820700,1564.0,19820900
1982-05-25 00:00:00,1583.0,19820900,1545.0,19820700,1583.0,19820900
1982-05-26 00:00:00,1630.0,19821200,1573.0,19820900,1630.0,19821200
1982-05-27 00:00:00,1597.0,19821200,1537.0,19820900,1597.0,19821200
1982-05-28 00:00:00,1598.0,19821200,1537.0,19820900,1598.0,19821200
1982-06-01 00:00:00,1555.0,19821200,1486.0,19820900,1555.0,19821200
1982-06-02 00:00:00,1530.0,19821200,1466.0,19820900,1530.0,19821200
1982-06-03 00:00:00,1543.0,19821200,1481.0,19820900,1543.0,19821200
1982-06-04 00:00:00,1549.0,19821200,1485.0,19820900,1549.0,19821200
1982-06-07 00:00:00,1535.0,19821200,1477.0,19820900,1535.0,19821200
1982-06-08 00:00:00,1532.0,19821200,1467.0,19820900,1532.0,19821200
1982-06-09 00:00:00,1524.0,19821200,1458.0,19820900,1524.0,19821200
1982-06-10 00:00:00,1512.0,19821200,1447.0,19820900,1512.0,19821200
1982-06-11 00:00:00,1513.0,19821200,1446.0,19820900,1513.0,19821200
1982-06-14 00:00:00,1487.0,19821200,1415.0,19820900,1487.0,19821200
1982-06-15 00:00:00,1494.0,19821200,1428.0,19820900,1494.0,19821200
1982-06-16 00:00:00,1465.0,19821200,1400.0,19820900,1465.0,19821200
1982-06-17 00:00:00,1475.0,19821200,1412.0,19820900,1475.0,19821200
1982-06-18 00:00:00,1481.0,19821200,1413.0,19820900,1481.0,19821200
1982-06-21 00:00:00,1454.0,19821200,1380.0,19820900,1454.0,19821200
1982-06-22 00:00:00,1469.0,19821200,1405.0,19820900,1469.0,19821200
1982-06-23 00:00:00,1509.0,19821200,1441.0,19820900,1509.0,19821200
1982-06-24 00:00:00,1509.0,19821200,1441.0,19820900,1509.0,19821200
1982-06-25 00:00:00,1597.0,19821200,1529.0,19820900,1597.0,19821200
1982-06-28 00:00:00,1555.0,19821200,1491.0,19820900,1555.0,19821200
1982-06-29 00:00:00,1593.0,19821200,1534.0,19820900,1593.0,19821200
1982-06-30 00:00:00,1546.0,19821200,1477.0,19820900,1546.0,19821200
1982-07-01 00:00:00,1528.0,19821200,1452.0,19820900,1528.0,19821200
1982-07-02 00:00:00,1555.0,19821200,1488.0,19820900,1555.0,19821200
1982-07-06 00:00:00,1563.0,19821200,1498.0,19820900,1563.0,19821200
1982-07-07 00:00:00,1508.0,19821200,1429.0,19820900,1508.0,19821200
1982-07-08 00:00:00,1541.0,19821200,1475.0,19820900,1541.0,19821200
1982-07-09 00:00:00,1539.0,19821200,1472.0,19820900,1539.0,19821200
1982-07-12 00:00:00,1578.0,19821200,1519.0,19820900,1578.0,19821200
1982-07-13 00:00:00,1538.0,19821200,1478.0,19820900,1538.0,19821200
1982-07-14 00:00:00,1506.0,19821200,1441.0,19820900,1506.0,19821200
1982-07-15 00:00:00,1465.0,19821200,1395.0,19820900,1465.0,19821200
1982-07-16 00:00:00,1471.0,19821200,1399.0,19820900,1471.0,19821200
1982-07-19 00:00:00,1411.0,19821200,1344.0,19820900,1411.0,19821200
1982-07-20 00:00:00,1433.0,19821200,1363.0,19820900,1433.0,19821200
1982-07-21 00:00:00,1466.0,19821200,1403.0,19820900,1466.0,19821200
1982-07-22 00:00:00,1454.0,19821200,1393.0,19820900,1454.0,19821200
1982-07-23 00:00:00,1493.0,19821200,1441.0,19820900,1493.0,19821200
1982-07-26 00:00:00,1460.0,19821200,1401.0,19820900,1460.0,19821200
1982-07-27 00:00:00,1516.0,19830300,1451.0,19821200,1516.0,19830300
1982-07-28 00:00:00,1510.0,19830300,1441.0,19821200,1510.0,19830300
1982-07-29 00:00:00,1555.0,19830300,1479.0,19821200,1555.0,19830300
1982-07-30 00:00:00,1518.0,19830300,1458.0,19821200,1518.0,19830300
1982-08-02 00:00:00,1525.0,19830300,1470.0,19821200,1525.0,19830300
1982-08-03 00:00:00,1522.0,19830300,1462.0,19821200,1522.0,19830300
1982-08-04 00:00:00,1524.0,19830300,1460.0,19821200,1524.0,19830300
1982-08-05 00:00:00,1518.0,19830300,1457.0,19821200,1518.0,19830300
1982-08-06 00:00:00,1489.0,19830300,1425.0,19821200,1489.0,19830300
1982-08-09 00:00:00,1482.0,19830300,1416.0,19821200,1482.0,19830300
1982-08-10 00:00:00,1476.0,19830300,1409.0,19821200,1476.0,19830300
1982-08-11 00:00:00,1454.0,19830300,1390.0,19821200,1454.0,19830300
1982-08-12 00:00:00,1479.0,19830300,1408.0,19821200,1479.0,19830300
1982-08-13 00:00:00,1484.0,19830300,1420.0,19821200,1484.0,19830300
1982-08-16 00:00:00,1488.0,19830300,1416.0,19821200,1488.0,19830300
1982-08-17 00:00:00,1486.0,19830300,1420.0,19821200,1486.0,19830300
1982-08-18 00:00:00,1505.0,19830300,1442.0,19821200,1505.0,19830300
1982-08-19 00:00:00,1563.0,19830300,1506.0,19821200,1563.0,19830300
1982-08-20 00:00:00,1590.0,19830300,1537.0,19821200,1590.0,19830300
1982-08-23 00:00:00,1564.0,19830300,1513.0,19821200,1564.0,19830300
1982-08-24 00:00:00,1576.0,19830300,1521.0,19821200,1576.0,19830300
1982-08-25 00:00:00,1575.0,19830300,1522.0,19821200,1575.0,19830300
1982-08-26 00:00:00,1526.0,19830300,1471.0,19821200,1526.0,19830300
1982-08-27 00:00:00,1557.0,19830300,1499.0,19821200,1557.0,19830300
1982-08-30 00:00:00,1530.0,19830300,1477.0,19821200,1530.0,19830300
1982-08-31 00:00:00,1527.0,19830300,1475.0,19821200,1527.0,19830300
1982-09-01 00:00:00,1538.0,19830300,1482.0,19821200,1538.0,19830300
1982-09-02 00:00:00,1571.0,19830300,1518.0,19821200,1571.0,19830300
1982-09-03 00:00:00,1638.0,19830300,1583.0,19821200,1638.0,19830300
1982-09-07 00:00:00,1661.0,19830300,1620.0,19821200,1661.0,19830300
1982-09-08 00:00:00,1615.0,19830300,1565.0,19821200,1615.0,19830300
1982-09-09 00:00:00,1590.0,19830300,1534.0,19821200,1590.0,19830300
1982-09-10 00:00:00,1618.0,19830300,1560.0,19821200,1618.0,19830300
1982-09-13 00:00:00,1640.0,19830300,1583.0,19821200,1640.0,19830300
1982-09-14 00:00:00,1643.0,19830300,1587.0,19821200,1643.0,19830300
1982-09-15 00:00:00,1696.0,19830300,1634.0,19821200,1696.0,19830300
1982-09-16 00:00:00,1678.0,19830300,1615.0,19821200,1678.0,19830300
1982-09-17 00:00:00,1653.0,19830300,1587.0,19821200,1653.0,19830300
1982-09-20 00:00:00,1657.0,19830300,1585.0,19821200,1657.0,19830300
1982-09-21 00:00:00,1592.0,19830300,1514.0,19821200,1592.0,19830300
1982-09-22 00:00:00,1618.0,19830300,1538.0,19821200,1618.0,19830300
1982-09-23 00:00:00,1616.0,19830300,1538.0,19821200,1616.0,19830300
1982-09-24 00:00:00,1609.0,19830300,1533.0,19821200,1609.0,19830300
1982-09-27 00:00:00,1590.0,19830300,1512.0,19821200,1590.0,19830300
1982-09-28 00:00:00,1622.0,19830300,1544.0,19821200,1622.0,19830300
1982-09-29 00:00:00,1642.0,19830300,1564.0,19821200,1642.0,19830300
1982-09-30 00:00:00,1604.0,19830300,1529.0,19821200,1604.0,19830300
1982-10-01 00:00:00,1642.0,19830300,1568.0,19821200,1642.0,19830300
1982-10-04 00:00:00,1623.0,19830300,1547.0,19821200,1623.0,19830300
1982-10-05 00:00:00,1631.0,19830300,1558.0,19821200,1631.0,19830300
1982-10-06 00:00:00,1590.0,19830300,1510.0,19821200,1590.0,19830300
1982-10-07 00:00:00,1628.0,19830300,1551.0,19821200,1628.0,19830300
1982-10-08 00:00:00,1617.0,19830300,1536.0,19821200,1617.0,19830300
1982-10-11 00:00:00,1640.0,19830300,1576.0,19821200,1640.0,19830300
1982-10-12 00:00:00,1652.0,19830300,1583.0,19821200,1652.0,19830300
1982-10-13 00:00:00,1658.0,19830300,1589.0,19821200,1658.0,19830300
1982-10-14 00:00:00,1618.0,19830300,1537.0,19821200,1618.0,19830300
1982-10-15 00:00:00,1603.0,19830300,1523.0,19821200,1603.0,19830300
1982-10-18 00:00:00,1576.0,19830300,1483.0,19821200,1576.0,19830300
1982-10-19 00:00:00,1493.0,19830300,1402.0,19821200,1493.0,19830300
1982-10-20 00:00:00,1505.0,19830300,1411.0,19821200,1505.0,19830300
1982-10-21 00:00:00,1519.0,19830300,1426.0,19821200,1519.0,19830300
1982-10-22 00:00:00,1546.0,19830300,1457.0,19821200,1546.0,19830300
1982-10-25 00:00:00,1514.0,19830300,1418.0,19821200,1514.0,19830300
1982-10-26 00:00:00,1575.0,19830500,1526.0,19830300,1575.0,19830500
1982-10-27 00:00:00,1583.0,19830500,1535.0,19830300,1583.0,19830500
1982-10-28 00:00:00,1525.0,19830500,1475.0,19830300,1525.0,19830500
1982-10-29 00:00:00,1528.0,19830500,1467.0,19830300,1528.0,19830500
1982-11-01 00:00:00,1534.0,19830500,1475.0,19830300,1534.0,19830500
1982-11-03 00:00:00,1510.0,19830500,1459.0,19830300,1510.0,19830500
1982-11-04 00:00:00,1492.0,19830500,1439.0,19830300,1492.0,19830500
1982-11-05 00:00:00,1495.0,19830500,1445.0,19830300,1495.0,19830500
1982-11-08 00:00:00,1525.0,19830500,1471.0,19830300,1525.0,19830500
1982-11-09 00:00:00,1513.0,19830500,1460.0,19830300,1513.0,19830500
1982-11-10 00:00:00,1514.0,19830500,1461.0,19830300,1514.0,19830500
1982-11-11 00:00:00,1490.0,19830500,1438.0,19830300,1490.0,19830500
1982-11-12 00:00:00,1466.0,19830500,1414.0,19830300,1466.0,19830500
1982-11-15 00:00:00,1452.0,19830500,1395.0,19830300,1452.0,19830500
1982-11-16 00:00:00,1467.0,19830500,1416.0,19830300,1467.0,19830500
1982-11-17 00:00:00,1470.0,19830500,1417.0,19830300,1470.0,19830500
1982-11-18 00:00:00,1473.0,19830500,1419.0,19830300,1473.0,19830500
1982-11-19 00:00:00,1531.0,19830500,1486.0,19830300,1531.0,19830500
1982-11-22 00:00:00,1484.0,19830500,1434.0,19830300,1484.0,19830500
1982-11-23 00:00:00,1479.0,19830500,1432.0,19830300,1479.0,19830500
1982-11-24 00:00:00,1485.0,19830500,1435.0,19830300,1485.0,19830500
1982-11-26 00:00:00,1463.0,19830500,1416.0,19830300,1463.0,19830500
1982-11-29 00:00:00,1481.0,19830500,1433.0,19830300,1481.0,19830500
1982-11-30 00:00:00,1507.0,19830500,1465.0,19830300,1507.0,19830500
1982-12-01 00:00:00,1556.0,19830500,1505.0,19830300,1556.0,19830500
1982-12-02 00:00:00,1559.0,19830500,1512.0,19830300,1559.0,19830500
1982-12-03 00:00:00,1555.0,19830500,1515.0,19830300,1555.0,19830500
1982-12-06 00:00:00,1547.0,19830500,1509.0,19830300,1547.0,19830500
1982-12-07 00:00:00,1539.0,19830500,1488.0,19830300,1539.0,19830500
1982-12-08 00:00:00,1516.0,19830500,1476.0,19830300,1516.0,19830500
1982-12-09 00:00:00,1533.0,19830500,1495.0,19830300,1533.0,19830500
1982-12-10 00:00:00,1490.0,19830500,1451.0,19830300,1490.0,19830500
1982-12-13 00:00:00,1506.0,19830500,1467.0,19830300,1506.0,19830500
1982-12-14 00:00:00,1529.0,19830500,1490.0,19830300,1529.0,19830500
1982-12-15 00:00:00,1528.0,19830500,1486.0,19830300,1528.0,19830500
1982-12-16 00:00:00,1509.0,19830500,1463.0,19830300,1509.0,19830500
1982-12-17 00:00:00,1524.0,19830500,1481.0,19830300,1524.0,19830500
1982-12-20 00:00:00,1528.0,19830500,1489.0,19830300,1528.0,19830500
1982-12-21 00:00:00,1590.0,19830500,1553.0,19830300,1590.0,19830500
1982-12-22 00:00:00,1629.0,19830500,1592.0,19830300,1629.0,19830500
1982-12-23 00:00:00,1613.0,19830500,1581.0,19830300,1613.0,19830500
1982-12-27 00:00:00,1660.0,19830500,1624.0,19830300,1660.0,19830500
1982-12-28 00:00:00,1674.0,19830500,1639.0,19830300,1674.0,19830500
1982-12-29 00:00:00,1666.0,19830500,1634.0,19830300,1666.0,19830500
1982-12-30 00:00:00,1640.0,19830500,1603.0,19830300,1640.0,19830500
1983-01-03 00:00:00,1664.0,19830500,1623.0,19830300,1664.0,19830500
1983-01-04 00:00:00,1632.0,19830500,1590.0,19830300,1632.0,19830500
1983-01-05 00:00:00,1643.0,19830500,1604.0,19830300,1643.0,19830500
1983-01-06 00:00:00,1693.0,19830500,1664.0,19830300,1693.0,19830500
1983-01-07 00:00:00,1674.0,19830500,1636.0,19830300,1674.0,19830500
1983-01-10 00:00:00,1665.0,19830500,1627.0,19830300,1665.0,19830500
1983-01-11 00:00:00,1650.0,19830500,1611.0,19830300,1650.0,19830500
1983-01-12 00:00:00,1697.0,19830500,1670.0,19830300,1697.0,19830500
1983-01-13 00:00:00,1710.0,19830500,1668.0,19830300,1710.0,19830500
1983-01-14 00:00:00,1754.0,19830500,1713.0,19830300,1754.0,19830500
1983-01-17 00:00:00,1795.0,19830500,1758.0,19830300,1795.0,19830500
1983-01-18 00:00:00,1775.0,19830500,1732.0,19830300,1775.0,19830500
1983-01-19 00:00:00,1705.0,19830500,1661.0,19830300,1705.0,19830500
1983-01-20 00:00:00,1701.0,19830500,1663.0,19830300,1701.0,19830500
1983-01-21 00:00:00,1708.0,19830500,1665.0,19830300,1708.0,19830500
1983-01-24 00:00:00,1644.0,19830500,1598.0,19830300,1644.0,19830500
1983-01-25 00:00:00,1730.0,19830700,1702.0,19830500,1730.0,19830700
1983-01-26 00:00:00,1754.0,19830700,1734.0,19830500,1754.0,19830700
1983-01-27 00:00:00,1774.0,19830700,1758.0,19830500,1774.0,19830700
1983-01-28 00:00:00,1832.0,19830700,1826.0,19830500,1832.0,19830700
1983-01-31 00:00:00,1845.0,19830700,1839.0,19830500,1845.0,19830700
1983-02-01 00:00:00,1835.0,19830700,1830.0,19830500,1835.0,19830700
1983-02-02 00:00:00,1840.0,19830700,1820.0,19830500,1840.0,19830700
1983-02-03 00:00:00,1855.0,19830700,1849.0,19830500,1855.0,19830700
1983-02-04 00:00:00,1931.0,19830700,1922.0,19830500,1931.0,19830700
1983-02-07 00:00:00,1891.0,19830700,1879.0,19830500,1891.0,19830700
1983-02-08 00:00:00,1921.0,19830700,1899.0,19830500,1921.0,19830700
1983-02-09 00:00:00,1907.0,19830700,1887.0,19830500,1907.0,19830700
1983-02-10 00:00:00,1946.0,19830700,1921.0,19830500,1946.0,19830700
1983-02-11 00:00:00,1946.0,19830700,1927.0,19830500,1946.0,19830700
1983-02-14 00:00:00,1910.0,19830700,1890.0,19830500,1910.0,19830700
1983-02-15 00:00:00,1890.0,19830700,1868.0,19830500,1890.0,19830700
1983-02-16 00:00:00,1913.0,19830700,1893.0,19830500,1913.0,19830700
1983-02-17 00:00:00,1903.0,19830700,1877.0,19830500,1903.0,19830700
1983-02-18 00:00:00,1901.0,19830700,1875.0,19830500,1901.0,19830700
1983-02-22 00:00:00,1840.0,19830700,1811.0,19830500,1840.0,19830700
1983-02-23 00:00:00,1851.0,19830700,1813.0,19830500,1851.0,19830700
1983-02-24 00:00:00,1851.0,19830700,1827.0,19830500,1851.0,19830700
1983-02-25 00:00:00,1789.0,19830700,1746.0,19830500,1789.0,19830700
1983-02-28 00:00:00,1762.0,19830700,1740.0,19830500,1762.0,19830700
1983-03-01 00:00:00,1834.0,19830700,1806.0,19830500,1834.0,19830700
1983-03-02 00:00:00,1829.0,19830700,1794.0,19830500,1829.0,19830700
1983-03-03 00:00:00,1859.0,19830700,1830.0,19830500,1859.0,19830700
1983-03-04 00:00:00,1848.0,19830700,1824.0,19830500,1848.0,19830700
1983-03-07 00:00:00,1881.0,19830700,1867.0,19830500,1881.0,19830700
1983-03-08 00:00:00,1877.0,19830700,1848.0,19830500,1877.0,19830700
1983-03-09 00:00:00,1892.0,19830700,1871.0,19830500,1892.0,19830700
1983-03-10 00:00:00,1850.0,19830700,1828.0,19830500,1850.0,19830700
1983-03-11 00:00:00,1811.0,19830700,1780.0,19830500,1811.0,19830700
1983-03-14 00:00:00,1869.0,19830700,1838.0,19830500,1869.0,19830700
1983-03-15 00:00:00,1822.0,19830700,1795.0,19830500,1822.0,19830700
1983-03-16 00:00:00,1783.0,19830700,1751.0,19830500,1783.0,19830700
1983-03-17 00:00:00,1713.0,19830700,1701.0,19830500,1713.0,19830700
1983-03-18 00:00:00,1704.0,19830700,1669.0,19830500,1704.0,19830700
1983-03-21 00:00:00,1695.0,19830700,1658.0,19830500,1695.0,19830700
1983-03-22 00:00:00,1732.0,19830700,1693.0,19830500,1732.0,19830700
1983-03-23 00:00:00,1729.0,19830700,1691.0,19830500,1729.0,19830700
1983-03-24 00:00:00,1706.0,19830700,1667.0,19830500,1706.0,19830700
1983-03-25 00:00:00,1728.0,19830700,1688.0,19830500,1728.0,19830700
1983-03-28 00:00:00,1735.0,19830900,1700.0,19830700,1735.0,19830900
1983-03-29 00:00:00,1773.0,19830900,1736.0,19830700,1773.0,19830900
1983-03-30 00:00:00,1782.0,19830900,1755.0,19830700,1782.0,19830900
1983-03-31 00:00:00,1775.0,19830900,1743.0,19830700,1775.0,19830900
1983-04-04 00:00:00,1800.0,19830900,1768.0,19830700,1800.0,19830900
1983-04-05 00:00:00,1763.0,19830900,1728.0,19830700,1763.0,19830900
1983-04-06 00:00:00,1753.0,19830900,1719.0,19830700,1753.0,19830900
1983-04-07 00:00:00,1768.0,19830900,1736.0,19830700,1768.0,19830900
1983-04-08 00:00:00,1715.0,19830900,1683.0,19830700,1715.0,19830900
1983-04-11 00:00:00,1727.0,19830900,1694.0,19830700,1727.0,19830900
1983-04-12 00:00:00,1712.0,19830900,1682.0,19830700,1712.0,19830900
1983-04-13 00:00:00,1775.0,19830900,1748.0,19830700,1775.0,19830900
1983-04-14 00:00:00,1765.0,19830900,1738.0,19830700,1765.0,19830900
1983-04-15 00:00:00,1828.0,19830900,1807.0,19830700,1828.0,19830900
1983-04-18 00:00:00,1867.0,19830900,1848.0,19830700,1867.0,19830900
1983-04-19 00:00:00,1844.0,19830900,1823.0,19830700,1844.0,19830900
1983-04-20 00:00:00,1856.0,19830900,1840.0,19830700,1856.0,19830900
1983-04-21 00:00:00,1833.0,19830900,1809.0,19830700,1833.0,19830900
1983-04-22 00:00:00,1883.0,19830900,1870.0,19830700,1883.0,19830900
1983-04-25 00:00:00,1927.0,19830900,1916.0,19830700,1927.0,19830900
1983-04-26 00:00:00,1910.0,19830900,1900.0,19830700,1910.0,19830900
1983-04-27 00:00:00,1892.0,19830900,1882.0,19830700,1892.0,19830900
1983-04-28 00:00:00,1871.0,19830900,1855.0,19830700,1871.0,19830900
1983-04-29 00:00:00,1941.0,19830900,1935.0,19830700,1941.0,19830900
1983-05-02 00:00:00,1939.0,19830900,1928.0,19830700,1939.0,19830900
1983-05-03 00:00:00,1925.0,19830900,1908.0,19830700,1925.0,19830900
1983-05-04 00:00:00,1901.0,19830900,1876.0,19830700,1901.0,19830900
1983-05-05 00:00:00,1910.0,19830900,1886.0,19830700,1910.0,19830900
1983-05-06 00:00:00,1910.0,19830900,1886.0,19830700,1910.0,19830900
1983-05-09 00:00:00,1851.0,19830900,1822.0,19830700,1851.0,19830900
1983-05-10 00:00:00,1840.0,19830900,1811.0,19830700,1840.0,19830900
1983-05-11 00:00:00,1876.0,19830900,1847.0,19830700,1876.0,19830900
1983-05-12 00:00:00,1904.0,19830900,1877.0,19830700,1904.0,19830900
1983-05-13 00:00:00,1926.0,19830900,1898.0,19830700,1926.0,19830900
1983-05-16 00:00:00,1992.0,19830900,1967.0,19830700,1992.0,19830900
1983-05-17 00:00:00,2021.0,19830900,1992.0,19830700,2021.0,19830900
1983-05-18 00:00:00,2002.0,19830900,1967.0,19830700,2002.0,19830900
1983-05-19 00:00:00,2063.0,19830900,2029.0,19830700,2063.0,19830900
1983-05-20 00:00:00,2097.0,19830900,2063.0,19830700,2097.0,19830900
1983-05-23 00:00:00,2115.0,19830900,2082.0,19830700,2115.0,19830900
1983-05-24 00:00:00,2083.0,19830900,2044.0,19830700,2083.0,19830900
1983-05-25 00:00:00,2063.0,19830900,2022.0,19830700,2063.0,19830900
1983-05-26 00:00:00,2181.0,19831200,2151.0,19830900,2181.0,19831200
1983-05-27 00:00:00,2226.0,19831200,2196.0,19830900,2226.0,19831200
1983-05-31 00:00:00,2142.0,19831200,2113.0,19830900,2142.0,19831200
1983-06-01 00:00:00,2075.0,19831200,2041.0,19830900,2075.0,19831200
1983-06-02 00:00:00,2123.0,19831200,2087.0,19830900,2123.0,19831200
1983-06-03 00:00:00,2088.0,19831200,2061.0,19830900,2088.0,19831200
1983-06-06 00:00:00,2071.0,19831200,2045.0,19830900,2071.0,19831200
1983-06-07 00:00:00,2126.0,19831200,2096.0,19830900,2126.0,19831200
1983-06-08 00:00:00,2206.0,19831200,2184.0,19830900,2206.0,19831200
1983-06-09 00:00:00,2258.0,19831200,2237.0,19830900,2258.0,19831200
1983-06-10 00:00:00,2255.0,19831200,2230.0,19830900,2255.0,19831200
1983-06-13 00:00:00,2312.0,19831200,2291.0,19830900,2312.0,19831200
1983-06-14 00:00:00,2248.0,19831200,2227.0,19830900,2248.0,19831200
1983-06-15 00:00:00,2301.0,19831200,2270.0,19830900,2301.0,19831200
