DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1985-12-06 00:00:00,330.0,19860400,326.2,19860200,330.0,19860400
1985-12-09 00:00:00,323.5,19860400,319.8,19860200,323.5,19860400
1985-12-10 00:00:00,324.8,19860400,321.2,19860200,324.8,19860400
1985-12-11 00:00:00,323.7,19860400,320.1,19860200,323.7,19860400
1985-12-12 00:00:00,324.0,19860400,320.4,19860200,324.0,19860400
1985-12-13 00:00:00,325.8,19860400,322.2,19860200,325.8,19860400
1985-12-16 00:00:00,328.6,19860400,324.9,19860200,328.6,19860400
1985-12-17 00:00:00,327.5,19860400,323.9,19860200,327.5,19860400
1985-12-18 00:00:00,330.9,19860400,327.3,19860200,330.9,19860400
1985-12-19 00:00:00,330.9,19860400,327.2,19860200,330.9,19860400
1985-12-20 00:00:00,332.4,19860400,328.7,19860200,332.4,19860400
1985-12-23 00:00:00,332.0,19860400,328.3,19860200,332.0,19860400
1985-12-24 00:00:00,331.9,19860400,328.2,19860200,331.9,19860400
1985-12-26 00:00:00,331.4,19860400,327.7,19860200,331.4,19860400
1985-12-27 00:00:00,332.7,19860400,329.0,19860200,332.7,19860400
1985-12-30 00:00:00,334.4,19860400,330.6,19860200,334.4,19860400
1985-12-31 00:00:00,334.9,19860400,331.1,19860200,334.9,19860400
1986-01-02 00:00:00,332.7,19860400,328.9,19860200,332.7,19860400
1986-01-03 00:00:00,333.8,19860400,330.0,19860200,333.8,19860400
1986-01-06 00:00:00,334.5,19860400,330.7,19860200,334.5,19860400
1986-01-07 00:00:00,336.6,19860400,332.8,19860200,336.6,19860400
1986-01-08 00:00:00,340.0,19860400,336.1,19860200,340.0,19860400
1986-01-09 00:00:00,343.8,19860400,339.9,19860200,343.8,19860400
1986-01-10 00:00:00,347.2,19860400,343.3,19860200,347.2,19860400
1986-01-13 00:00:00,345.4,19860400,341.5,19860200,345.4,19860400
1986-01-14 00:00:00,344.8,19860400,341.0,19860200,344.8,19860400
1986-01-15 00:00:00,354.7,19860400,350.7,19860200,354.7,19860400
1986-01-16 00:00:00,361.2,19860400,357.6,19860200,361.2,19860400
1986-01-17 00:00:00,361.0,19860400,358.0,19860200,361.0,19860400
1986-01-20 00:00:00,358.7,19860400,355.1,19860200,358.7,19860400
1986-01-21 00:00:00,356.4,19860400,352.8,19860200,356.4,19860400
1986-01-22 00:00:00,355.1,19860400,351.5,19860200,355.1,19860400
1986-01-23 00:00:00,355.6,19860400,351.9,19860200,355.6,19860400
1986-01-24 00:00:00,362.2,19860400,358.4,19860200,362.2,19860400
1986-01-27 00:00:00,357.8,19860400,354.3,19860200,357.8,19860400
1986-01-28 00:00:00,357.1,19860400,353.7,19860200,357.1,19860400
1986-01-29 00:00:00,364.1,19860600,360.2,19860400,364.1,19860600
1986-01-30 00:00:00,363.4,19860600,359.4,19860400,363.4,19860600
1986-01-31 00:00:00,356.8,19860600,352.9,19860400,356.8,19860600
1986-02-03 00:00:00,351.3,19860600,347.4,19860400,351.3,19860600
1986-02-04 00:00:00,341.1,19860600,337.4,19860400,341.1,19860600
1986-02-05 00:00:00,343.1,19860600,339.3,19860400,343.1,19860600
1986-02-06 00:00:00,344.3,19860600,340.4,19860400,344.3,19860600
1986-02-07 00:00:00,346.5,19860600,342.5,19860400,346.5,19860600
1986-02-10 00:00:00,344.8,19860600,340.8,19860400,344.8,19860600
1986-02-11 00:00:00,345.5,19860600,341.6,19860400,345.5,19860600
1986-02-12 00:00:00,344.7,19860600,340.8,19860400,344.7,19860600
1986-02-13 00:00:00,339.1,19860600,335.3,19860400,339.1,19860600
1986-02-14 00:00:00,340.0,19860600,336.2,19860400,340.0,19860600
1986-02-18 00:00:00,343.5,19860600,339.7,19860400,343.5,19860600
1986-02-19 00:00:00,342.9,19860600,339.0,19860400,342.9,19860600
1986-02-20 00:00:00,345.3,19860600,341.4,19860400,345.3,19860600
1986-02-21 00:00:00,347.2,19860600,343.3,19860400,347.2,19860600
1986-02-24 00:00:00,354.9,19860600,351.0,19860400,354.9,19860600
1986-02-25 00:00:00,353.9,19860600,350.0,19860400,353.9,19860600
1986-02-26 00:00:00,342.4,19860600,338.5,19860400,342.4,19860600
1986-02-27 00:00:00,334.0,19860600,339.2,19860400,334.0,19860600
1986-02-28 00:00:00,344.7,19860600,341.0,19860400,344.7,19860600
1986-03-03 00:00:00,344.2,19860600,340.5,19860400,344.2,19860600
1986-03-04 00:00:00,349.6,19860600,346.0,19860400,349.6,19860600
1986-03-05 00:00:00,348.2,19860600,344.5,19860400,348.2,19860600
1986-03-06 00:00:00,348.1,19860600,344.3,19860400,348.1,19860600
1986-03-07 00:00:00,349.5,19860600,345.7,19860400,349.5,19860600
1986-03-10 00:00:00,347.0,19860600,343.3,19860400,347.0,19860600
1986-03-11 00:00:00,348.6,19860600,344.9,19860400,348.6,19860600
1986-03-12 00:00:00,356.8,19860600,353.0,19860400,356.8,19860600
1986-03-13 00:00:00,353.0,19860600,349.2,19860400,353.0,19860600
1986-03-14 00:00:00,352.7,19860600,348.9,19860400,352.7,19860600
1986-03-17 00:00:00,354.6,19860600,350.8,19860400,354.6,19860600
1986-03-18 00:00:00,354.1,19860600,350.3,19860400,354.1,19860600
1986-03-19 00:00:00,354.6,19860600,350.8,19860400,354.6,19860600
1986-03-20 00:00:00,356.4,19860600,352.7,19860400,356.4,19860600
1986-03-21 00:00:00,361.2,19860600,357.4,19860400,361.2,19860600
1986-03-24 00:00:00,355.1,19860600,351.3,19860400,355.1,19860600
1986-03-25 00:00:00,347.7,19860600,344.0,19860400,347.7,19860600
1986-03-26 00:00:00,348.5,19860600,344.7,19860400,348.5,19860600
1986-03-27 00:00:00,347.2,19860600,343.1,19860400,347.2,19860600
1986-03-31 00:00:00,338.3,19860800,334.8,19860600,338.3,19860800
1986-04-01 00:00:00,340.4,19860800,337.0,19860600,340.4,19860800
1986-04-02 00:00:00,343.0,19860800,339.5,19860600,343.0,19860800
1986-04-03 00:00:00,341.0,19860800,335.3,19860600,341.0,19860800
1986-04-04 00:00:00,341.8,19860800,338.4,19860600,341.8,19860800
1986-04-07 00:00:00,345.9,19860800,342.5,19860600,345.9,19860800
1986-04-08 00:00:00,346.2,19860800,342.9,19860600,346.2,19860800
1986-04-09 00:00:00,345.6,19860800,342.2,19860600,345.6,19860800
1986-04-10 00:00:00,345.1,19860800,341.7,19860600,345.1,19860800
1986-04-11 00:00:00,350.9,19860800,347.5,19860600,350.9,19860800
1986-04-14 00:00:00,347.5,19860800,344.2,19860600,347.5,19860800
1986-04-15 00:00:00,346.6,19860800,343.4,19860600,346.6,19860800
1986-04-16 00:00:00,345.0,19860800,341.9,19860600,345.0,19860800
1986-04-17 00:00:00,344.6,19860800,341.5,19860600,344.6,19860800
1986-04-18 00:00:00,349.8,19860800,346.7,19860600,349.8,19860800
1986-04-21 00:00:00,348.8,19860800,345.7,19860600,348.8,19860800
1986-04-22 00:00:00,352.2,19860800,349.0,19860600,352.2,19860800
1986-04-23 00:00:00,351.4,19860800,348.1,19860600,351.4,19860800
1986-04-24 00:00:00,350.4,19860800,347.1,19860600,350.4,19860800
1986-04-25 00:00:00,349.5,19860800,346.2,19860600,349.5,19860800
1986-04-28 00:00:00,349.0,19860800,345.8,19860600,349.0,19860800
1986-04-29 00:00:00,350.1,19860800,346.9,19860600,350.1,19860800
1986-04-30 00:00:00,351.2,19860800,348.1,19860600,351.2,19860800
1986-05-01 00:00:00,345.8,19860800,342.8,19860600,345.8,19860800
1986-05-02 00:00:00,347.7,19860800,344.7,19860600,347.7,19860800
1986-05-05 00:00:00,347.2,19860800,344.2,19860600,347.2,19860800
1986-05-06 00:00:00,347.0,19860800,344.0,19860600,347.0,19860800
1986-05-07 00:00:00,348.8,19860800,345.8,19860600,348.8,19860800
1986-05-08 00:00:00,348.5,19860800,345.5,19860600,348.5,19860800
1986-05-09 00:00:00,348.6,19860800,345.5,19860600,348.6,19860800
1986-05-12 00:00:00,348.7,19860800,345.5,19860600,348.7,19860800
1986-05-13 00:00:00,348.3,19860800,345.1,19860600,348.3,19860800
1986-05-14 00:00:00,346.3,19860800,343.1,19860600,346.3,19860800
1986-05-15 00:00:00,346.5,19860800,334.3,19860600,346.5,19860800
1986-05-16 00:00:00,343.9,19860800,340.7,19860600,343.9,19860800
1986-05-19 00:00:00,343.9,19860800,340.7,19860600,343.9,19860800
1986-05-20 00:00:00,343.0,19860800,339.8,19860600,343.0,19860800
1986-05-21 00:00:00,343.1,19860800,339.8,19860600,343.1,19860800
1986-05-22 00:00:00,345.9,19860800,334.2,19860600,345.9,19860800
1986-05-23 00:00:00,345.9,19860800,342.6,19860600,345.9,19860800
1986-05-27 00:00:00,345.0,19860800,341.8,19860600,345.0,19860800
1986-05-28 00:00:00,345.8,19860800,342.5,19860600,345.8,19860800
1986-05-29 00:00:00,350.2,19861000,347.0,19860800,350.2,19861000
1986-05-30 00:00:00,350.4,19861000,347.1,19860800,350.4,19861000
1986-06-02 00:00:00,348.4,19861000,345.1,19860800,348.4,19861000
1986-06-03 00:00:00,348.6,19861000,345.3,19860800,348.6,19861000
1986-06-04 00:00:00,348.2,19861000,344.8,19860800,348.2,19861000
1986-06-05 00:00:00,348.0,19861000,344.6,19860800,348.0,19861000
1986-06-06 00:00:00,348.1,19861000,344.8,19860800,348.1,19861000
1986-06-09 00:00:00,357.6,19861000,354.2,19860800,357.6,19861000
1986-06-10 00:00:00,354.6,19861000,351.2,19860800,354.6,19861000
1986-06-11 00:00:00,355.1,19861000,351.7,19860800,355.1,19861000
1986-06-12 00:00:00,353.1,19861000,349.8,19860800,353.1,19861000
1986-06-13 00:00:00,352.0,19861000,348.8,19860800,352.0,19861000
1986-06-16 00:00:00,340.5,19861000,337.5,19860800,340.5,19861000
1986-06-17 00:00:00,342.3,19861000,339.3,19860800,342.3,19861000
1986-06-18 00:00:00,343.5,19861000,340.5,19860800,343.5,19861000
1986-06-19 00:00:00,343.9,19861000,340.9,19860800,343.9,19861000
1986-06-20 00:00:00,345.7,19861000,342.7,19860800,345.7,19861000
1986-06-23 00:00:00,346.3,19861000,343.3,19860800,346.3,19861000
1986-06-24 00:00:00,348.2,19861000,345.2,19860800,348.2,19861000
1986-06-25 00:00:00,350.1,19861000,347.1,19860800,350.1,19861000
1986-06-26 00:00:00,349.6,19861000,346.6,19860800,349.6,19861000
1986-06-27 00:00:00,350.7,19861000,347.7,19860800,350.7,19861000
1986-06-30 00:00:00,350.7,19861000,347.7,19860800,350.7,19861000
1986-07-01 00:00:00,348.8,19861000,345.8,19860800,348.8,19861000
1986-07-02 00:00:00,347.9,19861000,344.9,19860800,347.9,19861000
1986-07-03 00:00:00,347.9,19861000,344.9,19860800,347.9,19861000
1986-07-07 00:00:00,348.9,19861000,345.9,19860800,348.9,19861000
1986-07-08 00:00:00,354.3,19861000,351.2,19860800,354.3,19861000
1986-07-09 00:00:00,352.7,19861000,349.6,19860800,352.7,19861000
1986-07-10 00:00:00,351.7,19861000,348.6,19860800,351.7,19861000
1986-07-11 00:00:00,350.9,19861000,347.8,19860800,350.9,19861000
1986-07-14 00:00:00,349.4,19861000,346.4,19860800,349.4,19861000
1986-07-15 00:00:00,352.1,19861000,349.1,19860800,352.1,19861000
1986-07-16 00:00:00,351.8,19861000,348.7,19860800,351.8,19861000
1986-07-17 00:00:00,351.7,19861000,348.7,19860800,351.7,19861000
1986-07-18 00:00:00,359.7,19861000,356.5,19860800,359.7,19861000
1986-07-21 00:00:00,358.8,19861000,355.6,19860800,358.8,19861000
1986-07-22 00:00:00,356.8,19861000,353.7,19860800,356.8,19861000
1986-07-23 00:00:00,351.9,19861000,349.0,19860800,351.9,19861000
1986-07-24 00:00:00,352.2,19861000,349.3,19860800,352.2,19861000
1986-07-25 00:00:00,351.1,19861000,348.2,19860800,351.1,19861000
1986-07-28 00:00:00,358.1,19861000,355.1,19860800,358.1,19861000
1986-07-29 00:00:00,358.6,19861200,355.3,19861000,358.6,19861200
1986-07-30 00:00:00,358.6,19861200,355.3,19861000,358.6,19861200
1986-07-31 00:00:00,369.7,19861200,366.3,19861000,369.7,19861200
1986-08-01 00:00:00,367.5,19861200,364.1,19861000,367.5,19861200
1986-08-04 00:00:00,367.0,19861200,363.6,19861000,367.0,19861200
1986-08-05 00:00:00,366.1,19861200,362.7,19861000,366.1,19861200
1986-08-06 00:00:00,367.5,19861200,364.1,19861000,367.5,19861200
1986-08-07 00:00:00,369.3,19861200,365.9,19861000,369.3,19861200
1986-08-08 00:00:00,382.5,19861200,379.0,19861000,382.5,19861200
1986-08-11 00:00:00,398.5,19861200,394.8,19861000,398.5,19861200
1986-08-12 00:00:00,392.4,19861200,388.8,19861000,392.4,19861200
1986-08-13 00:00:00,391.7,19861200,388.0,19861000,391.7,19861200
1986-08-14 00:00:00,393.7,19861200,390.0,19861000,393.7,19861200
1986-08-15 00:00:00,390.2,19861200,386.5,19861000,390.2,19861200
1986-08-18 00:00:00,382.8,19861200,379.1,19861000,382.8,19861200
1986-08-19 00:00:00,381.0,19861200,377.4,19861000,381.0,19861200
1986-08-20 00:00:00,385.1,19861200,381.5,19861000,385.1,19861200
1986-08-21 00:00:00,390.6,19861200,386.9,19861000,390.6,19861200
1986-08-22 00:00:00,379.5,19861200,375.8,19861000,379.5,19861200
1986-08-25 00:00:00,386.5,19861200,382.8,19861000,386.5,19861200
1986-08-26 00:00:00,385.6,19861200,381.9,19861000,385.6,19861200
1986-08-27 00:00:00,386.3,19861200,382.6,19861000,386.3,19861200
1986-08-28 00:00:00,392.0,19861200,388.3,19861000,392.0,19861200
1986-08-29 00:00:00,393.3,19861200,389.5,19861000,393.3,19861200
1986-09-02 00:00:00,411.5,19861200,407.6,19861000,411.5,19861200
1986-09-03 00:00:00,410.3,19861200,406.4,19861000,410.3,19861200
1986-09-04 00:00:00,415.5,19861200,411.6,19861000,415.5,19861200
1986-09-05 00:00:00,428.3,19861200,424.3,19861000,428.3,19861200
1986-09-08 00:00:00,416.4,19861200,412.5,19861000,416.4,19861200
1986-09-09 00:00:00,414.4,19861200,410.5,19861000,414.4,19861200
1986-09-10 00:00:00,409.8,19861200,405.8,19861000,409.8,19861200
1986-09-11 00:00:00,413.0,19861200,409.0,19861000,413.0,19861200
1986-09-12 00:00:00,421.5,19861200,417.5,19861000,421.5,19861200
1986-09-15 00:00:00,422.3,19861200,418.3,19861000,422.3,19861200
1986-09-16 00:00:00,420.2,19861200,416.2,19861000,420.2,19861200
1986-09-17 00:00:00,418.8,19861200,414.9,19861000,418.8,19861200
1986-09-18 00:00:00,422.6,19861200,418.6,19861000,422.6,19861200
1986-09-19 00:00:00,441.0,19861200,436.9,19861000,441.0,19861200
1986-09-22 00:00:00,445.2,19861200,441.1,19861000,445.2,19861200
1986-09-23 00:00:00,436.0,19861200,431.9,19861000,436.0,19861200
1986-09-24 00:00:00,436.0,19861200,413.9,19861000,436.0,19861200
1986-09-25 00:00:00,438.8,19861200,434.7,19861000,438.8,19861200
1986-09-26 00:00:00,431.5,19861200,427.3,19861000,431.5,19861200
1986-09-29 00:00:00,430.8,19870200,427.1,19861200,430.8,19870200
1986-09-30 00:00:00,433.5,19870200,429.8,19861200,433.5,19870200
1986-10-01 00:00:00,432.8,19870200,429.2,19861200,432.8,19870200
1986-10-02 00:00:00,444.8,19870200,441.1,19861200,444.8,19870200
1986-10-03 00:00:00,441.1,19870200,437.5,19861200,441.1,19870200
1986-10-06 00:00:00,446.5,19870200,442.8,19861200,446.5,19870200
1986-10-07 00:00:00,448.5,19870200,444.8,19861200,448.5,19870200
1986-10-08 00:00:00,446.1,19870200,442.4,19861200,446.1,19870200
1986-10-09 00:00:00,436.6,19870200,433.0,19861200,436.6,19870200
1986-10-10 00:00:00,438.1,19870200,434.5,19861200,438.1,19870200
1986-10-13 00:00:00,440.8,19870200,437.2,19861200,440.8,19870200
1986-10-14 00:00:00,434.1,19870200,430.5,19861200,434.1,19870200
1986-10-15 00:00:00,432.3,19870200,428.7,19861200,432.3,19870200
1986-10-16 00:00:00,431.0,19870200,427.4,19861200,431.0,19870200
1986-10-17 00:00:00,425.7,19870200,422.2,19861200,425.7,19870200
1986-10-20 00:00:00,432.5,19870200,428.9,19861200,432.5,19870200
1986-10-21 00:00:00,431.5,19870200,427.9,19861200,431.5,19870200
1986-10-22 00:00:00,432.3,19870200,428.7,19861200,432.3,19870200
1986-10-23 00:00:00,421.0,19870200,417.5,19861200,421.0,19870200
1986-10-24 00:00:00,413.1,19870200,409.7,19861200,413.1,19870200
1986-10-27 00:00:00,413.7,19870200,410.3,19861200,413.7,19870200
1986-10-28 00:00:00,417.3,19870200,413.9,19861200,417.3,19870200
1986-10-29 00:00:00,410.7,19870200,407.3,19861200,410.7,19870200
1986-10-30 00:00:00,413.2,19870200,409.9,19861200,413.2,19870200
1986-10-31 00:00:00,408.7,19870200,405.5,19861200,408.7,19870200
1986-11-03 00:00:00,410.0,19870200,406.8,19861200,410.0,19870200
1986-11-04 00:00:00,414.3,19870200,411.1,19861200,414.3,19870200
1986-11-05 00:00:00,411.7,19870200,408.5,19861200,411.7,19870200
1986-11-06 00:00:00,415.7,19870200,412.4,19861200,415.7,19870200
1986-11-07 00:00:00,413.9,19870200,410.6,19861200,413.9,19870200
1986-11-10 00:00:00,410.8,19870200,407.5,19861200,410.8,19870200
1986-11-11 00:00:00,412.6,19870200,409.4,19861200,412.6,19870200
1986-11-12 00:00:00,412.6,19870200,409.4,19861200,412.6,19870200
1986-11-13 00:00:00,412.7,19870200,409.5,19861200,412.7,19870200
1986-11-14 00:00:00,402.0,19870200,398.8,19861200,402.0,19870200
1986-11-17 00:00:00,392.6,19870200,389.3,19861200,392.6,19870200
1986-11-18 00:00:00,398.0,19870200,394.5,19861200,398.0,19870200
1986-11-19 00:00:00,392.1,19870200,388.5,19861200,392.1,19870200
1986-11-20 00:00:00,395.3,19870200,391.7,19861200,395.3,19870200
1986-11-21 00:00:00,382.7,19870200,379.3,19861200,382.7,19870200
1986-11-24 00:00:00,386.0,19870200,382.4,19861200,386.0,19870200
1986-11-25 00:00:00,389.6,19870200,385.6,19861200,389.6,19870200
1986-11-26 00:00:00,387.1,19870200,383.1,19861200,387.1,19870200
1986-11-28 00:00:00,398.0,19870400,394.8,19870200,398.0,19870400
1986-12-01 00:00:00,400.8,19870400,397.5,19870200,400.8,19870400
1986-12-02 00:00:00,396.1,19870400,392.9,19870200,396.1,19870400
1986-12-03 00:00:00,399.1,19870400,395.8,19870200,399.1,19870400
1986-12-04 00:00:00,395.0,19870400,391.7,19870200,395.0,19870400
1986-12-05 00:00:00,396.3,19870400,392.9,19870200,396.3,19870400
1986-12-08 00:00:00,397.1,19870400,393.7,19870200,397.1,19870400
1986-12-09 00:00:00,393.7,19870400,390.4,19870200,393.7,19870400
1986-12-10 00:00:00,396.5,19870400,393.1,19870200,396.5,19870400
1986-12-11 00:00:00,397.2,19870400,393.7,19870200,397.2,19870400
1986-12-12 00:00:00,399.3,19870400,395.8,19870200,399.3,19870400
1986-12-15 00:00:00,401.9,19870400,398.4,19870200,401.9,19870400
1986-12-16 00:00:00,399.8,19870400,396.3,19870200,399.8,19870400
1986-12-17 00:00:00,398.8,19870400,395.3,19870200,398.8,19870400
1986-12-18 00:00:00,401.3,19870400,397.8,19870200,401.3,19870400
1986-12-19 00:00:00,399.2,19870400,395.8,19870200,399.2,19870400
1986-12-22 00:00:00,399.8,19870400,396.3,19870200,399.8,19870400
1986-12-23 00:00:00,394.9,19870400,391.5,19870200,394.9,19870400
1986-12-24 00:00:00,396.4,19870400,393.0,19870200,396.4,19870400
1986-12-26 00:00:00,396.4,19870400,393.0,19870200,396.4,19870400
1986-12-29 00:00:00,395.4,19870400,391.9,19870200,395.4,19870400
1986-12-30 00:00:00,395.9,19870400,392.4,19870200,395.9,19870400
1986-12-31 00:00:00,410.6,19870400,406.9,19870200,410.6,19870400
1987-01-02 00:00:00,407.7,19870400,404.0,19870200,407.7,19870400
1987-01-05 00:00:00,408.7,19870400,405.0,19870200,408.7,19870400
1987-01-06 00:00:00,406.0,19870400,402.2,19870200,406.0,19870400
1987-01-07 00:00:00,408.0,19870400,404.3,19870200,408.0,19870400
1987-01-08 00:00:00,407.6,19870400,403.9,19870200,407.6,19870400
1987-01-09 00:00:00,411.2,19870400,407.5,19870200,411.2,19870400
1987-01-12 00:00:00,414.0,19870400,410.2,19870200,414.0,19870400
1987-01-13 00:00:00,416.1,19870400,412.3,19870200,416.1,19870400
1987-01-14 00:00:00,423.2,19870400,419.2,19870200,423.2,19870400
1987-01-15 00:00:00,420.9,19870400,417.0,19870200,420.9,19870400
1987-01-16 00:00:00,421.2,19870400,417.3,19870200,421.2,19870400
1987-01-19 00:00:00,427.3,19870400,423.3,19870200,427.3,19870400
1987-01-20 00:00:00,412.0,19870400,408.2,19870200,412.0,19870400
1987-01-21 00:00:00,412.7,19870400,408.8,19870200,412.7,19870400
1987-01-22 00:00:00,412.8,19870400,408.9,19870200,412.8,19870400
1987-01-23 00:00:00,409.1,19870400,405.3,19870200,409.1,19870400
1987-01-26 00:00:00,415.4,19870400,411.3,19870200,415.4,19870400
1987-01-27 00:00:00,419.8,19870400,415.7,19870200,419.8,19870400
1987-01-28 00:00:00,414.7,19870400,410.6,19870200,414.7,19870400
1987-01-29 00:00:00,420.5,19870600,416.6,19870400,420.5,19870600
1987-01-30 00:00:00,412.7,19870600,408.9,19870400,412.7,19870600
1987-02-02 00:00:00,408.6,19870600,404.8,19870400,408.6,19870600
1987-02-03 00:00:00,411.0,19870600,407.2,19870400,411.0,19870600
1987-02-04 00:00:00,410.0,19870600,406.2,19870400,410.0,19870600
1987-02-05 00:00:00,412.0,19870600,408.2,19870400,412.0,19870600
1987-02-06 00:00:00,411.3,19870600,407.4,19870400,411.3,19870600
1987-02-09 00:00:00,411.2,19870600,407.2,19870400,411.2,19870600
1987-02-10 00:00:00,410.3,19870600,406.2,19870400,410.3,19870600
1987-02-11 00:00:00,409.6,19870600,405.5,19870400,409.6,19870600
1987-02-12 00:00:00,402.1,19870600,398.3,19870400,402.1,19870600
1987-02-13 00:00:00,404.5,19870600,400.7,19870400,404.5,19870600
1987-02-17 00:00:00,398.7,19870600,394.9,19870400,398.7,19870600
1987-02-18 00:00:00,399.1,19870600,395.3,19870400,399.1,19870600
1987-02-19 00:00:00,406.5,19870600,402.7,19870400,406.5,19870600
1987-02-20 00:00:00,412.7,19870600,408.7,19870400,412.7,19870600
1987-02-23 00:00:00,408.6,19870600,404.6,19870400,408.6,19870600
1987-02-24 00:00:00,408.5,19870600,404.6,19870400,408.5,19870600
1987-02-25 00:00:00,409.2,19870600,405.2,19870400,409.2,19870600
1987-02-26 00:00:00,412.5,19870600,408.5,19870400,412.5,19870600
1987-02-27 00:00:00,411.4,19870600,407.4,19870400,411.4,19870600
1987-03-02 00:00:00,409.6,19870600,405.6,19870400,409.6,19870600
1987-03-03 00:00:00,413.1,19870600,409.1,19870400,413.1,19870600
1987-03-04 00:00:00,416.4,19870600,412.2,19870400,416.4,19870600
1987-03-05 00:00:00,413.0,19870600,408.8,19870400,413.0,19870600
1987-03-06 00:00:00,412.1,19870600,407.8,19870400,412.1,19870600
1987-03-09 00:00:00,410.7,19870600,406.5,19870400,410.7,19870600
1987-03-10 00:00:00,412.6,19870600,408.3,19870400,412.6,19870600
