DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1981-06-19 00:00:00,0.92,19810800,0.93,19810900,0.94,19811000
1981-06-22 00:00:00,0.92,19810800,0.93,19810900,0.95,19811000
1981-06-23 00:00:00,0.92,19810800,0.93,19810900,0.95,19811000
1981-06-24 00:00:00,0.92,19810800,0.92,19810900,0.94,19811000
1981-06-25 00:00:00,0.92,19810800,0.93,19810900,0.94,19811000
1981-06-26 00:00:00,0.92,19810800,0.93,19810900,0.95,19811000
1981-06-29 00:00:00,0.92,19810800,0.94,19810900,0.95,19811000
1981-06-30 00:00:00,0.92,19810800,0.93,19810900,0.95,19811000
1981-07-01 00:00:00,0.92,19810800,0.93,19810900,0.94,19811000
1981-07-02 00:00:00,0.92,19810800,0.93,19810900,0.95,19811000
1981-07-06 00:00:00,0.92,19810800,0.94,19810900,0.95,19811000
1981-07-07 00:00:00,0.92,19810800,0.93,19810900,0.95,19811000
1981-07-08 00:00:00,0.92,19810800,0.93,19810900,0.95,19811000
1981-07-09 00:00:00,0.92,19810800,0.94,19810900,0.95,19811000
1981-07-10 00:00:00,0.94,19810800,0.95,19810900,0.96,19811000
1981-07-13 00:00:00,0.94,19810800,0.95,19810900,0.96,19811000
1981-07-14 00:00:00,0.94,19810800,0.95,19810900,0.96,19811000
1981-07-15 00:00:00,0.94,19810800,0.95,19810900,0.97,19811000
1981-07-16 00:00:00,0.94,19810800,0.95,19810900,0.97,19811000
1981-07-17 00:00:00,0.95,19810800,0.96,19810900,0.97,19811000
1981-07-20 00:00:00,0.98,19810900,0.99,19811000,1.0,19811100
1981-07-21 00:00:00,0.97,19810900,0.98,19811000,1.0,19811100
1981-07-22 00:00:00,0.96,19810900,0.97,19811000,0.99,19811100
1981-07-23 00:00:00,0.95,19810900,0.97,19811000,0.99,19811100
1981-07-24 00:00:00,0.96,19810900,0.97,19811000,0.99,19811100
1981-07-27 00:00:00,0.95,19810900,0.96,19811000,0.98,19811100
1981-07-28 00:00:00,0.95,19810900,0.96,19811000,0.98,19811100
1981-07-29 00:00:00,0.95,19810900,0.97,19811000,0.98,19811100
1981-07-30 00:00:00,0.95,19810900,0.97,19811000,0.99,19811100
1981-07-31 00:00:00,0.95,19810900,0.97,19811000,0.99,19811100
1981-08-03 00:00:00,0.95,19810900,0.96,19811000,0.98,19811100
1981-08-04 00:00:00,0.95,19810900,0.97,19811000,0.98,19811100
1981-08-05 00:00:00,0.95,19810900,0.97,19811000,0.99,19811100
1981-08-06 00:00:00,0.96,19810900,0.97,19811000,0.99,19811100
1981-08-07 00:00:00,0.95,19810900,0.97,19811000,0.98,19811100
1981-08-10 00:00:00,0.95,19810900,0.96,19811000,0.98,19811100
1981-08-11 00:00:00,0.95,19810900,0.97,19811000,0.98,19811100
1981-08-12 00:00:00,0.95,19810900,0.96,19811000,0.98,19811100
1981-08-13 00:00:00,0.95,19810900,0.96,19811000,0.98,19811100
1981-08-14 00:00:00,0.96,19810900,0.97,19811000,0.99,19811100
1981-08-17 00:00:00,0.96,19810900,0.98,19811000,0.99,19811100
1981-08-18 00:00:00,0.97,19811000,0.99,19811100,1.0,19811200
1981-08-19 00:00:00,0.97,19811000,0.99,19811100,1.01,19811200
1981-08-20 00:00:00,0.97,19811000,0.99,19811100,1.0,19811200
1981-08-21 00:00:00,0.96,19811000,0.98,19811100,1.0,19811200
1981-08-24 00:00:00,0.96,19811000,0.97,19811100,0.99,19811200
1981-08-25 00:00:00,0.95,19811000,0.96,19811100,0.98,19811200
1981-08-26 00:00:00,0.95,19811000,0.96,19811100,0.98,19811200
1981-08-27 00:00:00,0.95,19811000,0.96,19811100,0.98,19811200
1981-08-28 00:00:00,0.95,19811000,0.96,19811100,0.98,19811200
1981-08-31 00:00:00,0.94,19811000,0.95,19811100,0.97,19811200
1981-09-01 00:00:00,0.94,19811000,0.95,19811100,0.97,19811200
1981-09-02 00:00:00,0.95,19811000,0.96,19811100,0.97,19811200
1981-09-03 00:00:00,0.95,19811000,0.96,19811100,0.97,19811200
1981-09-04 00:00:00,0.95,19811000,0.96,19811100,0.97,19811200
1981-09-08 00:00:00,0.94,19811000,0.95,19811100,0.96,19811200
1981-09-09 00:00:00,0.94,19811000,0.95,19811100,0.96,19811200
1981-09-10 00:00:00,0.94,19811000,0.95,19811100,0.96,19811200
1981-09-11 00:00:00,0.94,19811000,0.95,19811100,0.96,19811200
1981-09-14 00:00:00,0.94,19811000,0.95,19811100,0.96,19811200
1981-09-15 00:00:00,0.95,19811000,0.96,19811100,0.97,19811200
1981-09-16 00:00:00,0.95,19811000,0.96,19811100,0.97,19811200
1981-09-17 00:00:00,0.95,19811100,0.97,19811200,0.98,19820100
1981-09-18 00:00:00,0.95,19811100,0.97,19811200,0.98,19820100
1981-09-21 00:00:00,0.95,19811100,0.97,19811200,0.98,19820100
1981-09-22 00:00:00,0.95,19811100,0.97,19811200,0.98,19820100
1981-09-23 00:00:00,0.96,19811100,0.98,19811200,0.99,19820100
1981-09-24 00:00:00,0.97,19811100,0.98,19811200,0.99,19820100
1981-09-25 00:00:00,0.96,19811100,0.98,19811200,0.99,19820100
1981-09-28 00:00:00,0.96,19811100,0.98,19811200,0.99,19820100
1981-09-29 00:00:00,0.97,19811100,0.98,19811200,0.99,19820100
1981-09-30 00:00:00,0.96,19811100,0.98,19811200,0.99,19820100
1981-10-01 00:00:00,0.97,19811100,0.98,19811200,0.99,19820100
1981-10-02 00:00:00,0.97,19811100,0.98,19811200,0.99,19820100
1981-10-05 00:00:00,0.97,19811100,0.99,19811200,1.0,19820100
1981-10-06 00:00:00,0.98,19811100,0.99,19811200,1.0,19820100
1981-10-07 00:00:00,0.98,19811100,0.99,19811200,1.0,19820100
1981-10-08 00:00:00,0.98,19811100,1.0,19811200,1.01,19820100
1981-10-09 00:00:00,0.98,19811100,1.0,19811200,1.01,19820100
1981-10-12 00:00:00,0.98,19811100,0.99,19811200,1.0,19820100
1981-10-13 00:00:00,0.98,19811100,0.99,19811200,1.0,19820100
1981-10-14 00:00:00,0.98,19811100,1.0,19811200,1.01,19820100
1981-10-15 00:00:00,0.99,19811100,1.0,19811200,1.02,19820100
1981-10-16 00:00:00,0.99,19811100,1.0,19811200,1.01,19820100
1981-10-19 00:00:00,1.0,19811200,1.01,19820100,1.02,19820200
1981-10-20 00:00:00,1.0,19811200,1.02,19820100,1.03,19820200
1981-10-21 00:00:00,1.01,19811200,1.02,19820100,1.03,19820200
1981-10-22 00:00:00,0.99,19811200,1.0,19820100,1.01,19820200
1981-10-23 00:00:00,0.99,19811200,1.01,19820100,1.01,19820200
1981-10-26 00:00:00,1.0,19811200,1.01,19820100,1.02,19820200
1981-10-27 00:00:00,1.0,19811200,1.01,19820100,1.02,19820200
1981-10-28 00:00:00,1.0,19811200,1.01,19820100,1.02,19820200
1981-10-29 00:00:00,1.0,19811200,1.02,19820100,1.02,19820200
1981-10-30 00:00:00,1.01,19811200,1.02,19820100,1.03,19820200
1981-11-02 00:00:00,1.01,19811200,1.02,19820100,1.03,19820200
1981-11-03 00:00:00,1.01,19811200,1.02,19820100,1.03,19820200
1981-11-04 00:00:00,1.01,19811200,1.02,19820100,1.03,19820200
1981-11-05 00:00:00,1.01,19811200,1.02,19820100,1.03,19820200
1981-11-06 00:00:00,1.01,19811200,1.02,19820100,1.03,19820200
1981-11-09 00:00:00,1.01,19811200,1.03,19820100,1.03,19820200
1981-11-10 00:00:00,1.02,19811200,1.03,19820100,1.03,19820200
1981-11-11 00:00:00,1.02,19811200,1.03,19820100,1.03,19820200
1981-11-12 00:00:00,1.02,19811200,1.02,19820100,1.03,19820200
1981-11-13 00:00:00,1.01,19811200,1.02,19820100,1.03,19820200
1981-11-16 00:00:00,1.01,19811200,1.02,19820100,1.03,19820200
1981-11-17 00:00:00,1.02,19820100,1.03,19820200,1.02,19820300
1981-11-18 00:00:00,1.02,19820100,1.02,19820200,1.02,19820300
1981-11-19 00:00:00,1.02,19820100,1.03,19820200,1.02,19820300
1981-11-20 00:00:00,1.03,19820100,1.03,19820200,1.02,19820300
1981-11-23 00:00:00,1.02,19820100,1.03,19820200,1.02,19820300
1981-11-24 00:00:00,1.02,19820100,1.03,19820200,1.02,19820300
1981-11-25 00:00:00,1.02,19820100,1.03,19820200,1.02,19820300
1981-11-27 00:00:00,1.02,19820100,1.03,19820200,1.01,19820300
1981-11-30 00:00:00,1.02,19820100,1.02,19820200,1.01,19820300
1981-12-01 00:00:00,1.01,19820100,1.02,19820200,1.01,19820300
1981-12-02 00:00:00,1.01,19820100,1.02,19820200,1.01,19820300
1981-12-03 00:00:00,1.01,19820100,1.02,19820200,1.0,19820300
1981-12-04 00:00:00,1.01,19820100,1.02,19820200,1.0,19820300
1981-12-07 00:00:00,1.01,19820100,1.01,19820200,0.99,19820300
1981-12-08 00:00:00,1.01,19820100,1.01,19820200,0.99,19820300
1981-12-09 00:00:00,1.0,19820100,1.0,19820200,0.98,19820300
1981-12-10 00:00:00,0.98,19820100,0.98,19820200,0.96,19820300
1981-12-11 00:00:00,0.98,19820100,0.98,19820200,0.97,19820300
1981-12-14 00:00:00,0.99,19820100,0.99,19820200,0.98,19820300
1981-12-15 00:00:00,0.99,19820100,1.0,19820200,0.98,19820300
1981-12-16 00:00:00,0.99,19820100,0.99,19820200,0.98,19820300
1981-12-17 00:00:00,0.99,19820100,0.99,19820200,0.98,19820300
1981-12-18 00:00:00,1.0,19820200,0.99,19820300,0.96,19820400
1981-12-21 00:00:00,1.0,19820200,0.99,19820300,0.97,19820400
1981-12-22 00:00:00,0.99,19820200,0.98,19820300,0.96,19820400
1981-12-23 00:00:00,0.99,19820200,0.97,19820300,0.95,19820400
1981-12-28 00:00:00,0.98,19820200,0.96,19820300,0.94,19820400
1981-12-29 00:00:00,0.97,19820200,0.95,19820300,0.93,19820400
1981-12-30 00:00:00,0.97,19820200,0.95,19820300,0.93,19820400
1981-12-31 00:00:00,0.97,19820200,0.95,19820300,0.93,19820400
1982-01-04 00:00:00,0.95,19820200,0.93,19820300,0.92,19820400
1982-01-05 00:00:00,0.95,19820200,0.93,19820300,0.92,19820400
1982-01-06 00:00:00,0.96,19820200,0.93,19820300,0.92,19820400
1982-01-07 00:00:00,0.96,19820200,0.93,19820300,0.92,19820400
1982-01-08 00:00:00,0.95,19820200,0.92,19820300,0.91,19820400
1982-01-11 00:00:00,0.95,19820200,0.92,19820300,0.9,19820400
1982-01-12 00:00:00,0.95,19820200,0.92,19820300,0.89,19820400
1982-01-13 00:00:00,0.96,19820200,0.93,19820300,0.9,19820400
1982-01-14 00:00:00,0.95,19820200,0.92,19820300,0.89,19820400
1982-01-15 00:00:00,0.94,19820300,0.91,19820400,0.91,19820500
1982-01-18 00:00:00,0.94,19820300,0.92,19820400,0.91,19820500
1982-01-19 00:00:00,0.92,19820300,0.9,19820400,0.89,19820500
1982-01-20 00:00:00,0.92,19820300,0.9,19820400,0.9,19820500
1982-01-21 00:00:00,0.91,19820300,0.89,19820400,0.88,19820500
1982-01-22 00:00:00,0.9,19820300,0.88,19820400,0.87,19820500
1982-01-25 00:00:00,0.92,19820300,0.9,19820400,0.89,19820500
1982-01-26 00:00:00,0.91,19820300,0.88,19820400,0.88,19820500
1982-01-27 00:00:00,0.89,19820300,0.87,19820400,0.86,19820500
1982-01-28 00:00:00,0.87,19820300,0.85,19820400,0.84,19820500
1982-01-29 00:00:00,0.86,19820300,0.84,19820400,0.83,19820500
1982-02-01 00:00:00,0.84,19820300,0.82,19820400,0.81,19820500
1982-02-02 00:00:00,0.85,19820300,0.83,19820400,0.82,19820500
1982-02-03 00:00:00,0.84,19820300,0.82,19820400,0.82,19820500
1982-02-04 00:00:00,0.85,19820300,0.82,19820400,0.82,19820500
1982-02-05 00:00:00,0.86,19820300,0.83,19820400,0.83,19820500
1982-02-08 00:00:00,0.83,19820300,0.81,19820400,0.81,19820500
1982-02-09 00:00:00,0.81,19820300,0.78,19820400,0.78,19820500
1982-02-10 00:00:00,0.84,19820300,0.8,19820400,0.8,19820500
1982-02-11 00:00:00,0.86,19820300,0.82,19820400,0.82,19820500
1982-02-12 00:00:00,0.86,19820300,0.8,19820400,0.8,19820500
1982-02-16 00:00:00,0.82,19820400,0.81,19820500,0.8,19820600
1982-02-17 00:00:00,0.81,19820400,0.8,19820500,0.8,19820600
1982-02-18 00:00:00,0.8,19820400,0.79,19820500,0.79,19820600
1982-02-19 00:00:00,0.8,19820400,0.79,19820500,0.79,19820600
1982-02-22 00:00:00,0.79,19820400,0.78,19820500,0.79,19820600
1982-02-23 00:00:00,0.78,19820400,0.77,19820500,0.78,19820600
1982-02-24 00:00:00,0.78,19820400,0.77,19820500,0.78,19820600
1982-02-25 00:00:00,0.8,19820400,0.78,19820500,0.78,19820600
1982-02-26 00:00:00,0.78,19820400,0.76,19820500,0.76,19820600
1982-03-01 00:00:00,0.78,19820400,0.75,19820500,0.75,19820600
1982-03-02 00:00:00,0.78,19820400,0.75,19820500,0.75,19820600
1982-03-03 00:00:00,0.76,19820400,0.73,19820500,0.73,19820600
1982-03-04 00:00:00,0.75,19820400,0.72,19820500,0.72,19820600
1982-03-05 00:00:00,0.73,19820400,0.7,19820500,0.7,19820600
1982-03-08 00:00:00,0.7,19820400,0.67,19820500,0.67,19820600
1982-03-09 00:00:00,0.74,19820400,0.7,19820500,0.7,19820600
1982-03-10 00:00:00,0.78,19820400,0.73,19820500,0.73,19820600
1982-03-11 00:00:00,0.76,19820400,0.7,19820500,0.71,19820600
1982-03-12 00:00:00,0.76,19820400,0.72,19820500,0.71,19820600
1982-03-15 00:00:00,0.76,19820400,0.7,19820500,0.7,19820600
1982-03-16 00:00:00,0.76,19820400,0.7,19820500,0.69,19820600
1982-03-17 00:00:00,0.72,19820500,0.7,19820600,0.7,19820700
1982-03-18 00:00:00,0.73,19820500,0.71,19820600,0.71,19820700
1982-03-19 00:00:00,0.71,19820500,0.69,19820600,0.69,19820700
1982-03-22 00:00:00,0.72,19820500,0.71,19820600,0.71,19820700
1982-03-23 00:00:00,0.72,19820500,0.71,19820600,0.71,19820700
1982-03-24 00:00:00,0.72,19820500,0.71,19820600,0.72,19820700
1982-03-25 00:00:00,0.74,19820500,0.73,19820600,0.74,19820700
1982-03-26 00:00:00,0.75,19820500,0.74,19820600,0.75,19820700
1982-03-29 00:00:00,0.75,19820500,0.74,19820600,0.74,19820700
1982-03-30 00:00:00,0.77,19820500,0.76,19820600,0.75,19820700
1982-03-31 00:00:00,0.79,19820500,0.78,19820600,0.77,19820700
1982-04-01 00:00:00,0.78,19820500,0.78,19820600,0.78,19820700
1982-04-02 00:00:00,0.79,19820500,0.78,19820600,0.78,19820700
1982-04-05 00:00:00,0.85,19820500,0.8,19820600,0.8,19820700
1982-04-06 00:00:00,0.85,19820500,0.83,19820600,0.83,19820700
1982-04-07 00:00:00,0.86,19820500,0.86,19820600,0.85,19820700
1982-04-08 00:00:00,0.86,19820500,0.86,19820600,0.86,19820700
1982-04-12 00:00:00,0.84,19820500,0.85,19820600,0.85,19820700
1982-04-13 00:00:00,0.86,19820500,0.87,19820600,0.87,19820700
1982-04-14 00:00:00,0.87,19820500,0.87,19820600,0.87,19820700
1982-04-15 00:00:00,0.87,19820500,0.87,19820600,0.87,19820700
1982-04-16 00:00:00,0.86,19820500,0.86,19820600,0.86,19820700
1982-04-19 00:00:00,0.84,19820600,0.84,19820700,0.85,19820800
1982-04-20 00:00:00,0.85,19820600,0.85,19820700,0.85,19820800
1982-04-21 00:00:00,0.86,19820600,0.86,19820700,0.87,19820800
1982-04-22 00:00:00,0.89,19820600,0.89,19820700,0.9,19820800
1982-04-23 00:00:00,0.9,19820600,0.9,19820700,0.9,19820800
1982-04-26 00:00:00,0.9,19820600,0.9,19820700,0.9,19820800
1982-04-27 00:00:00,0.88,19820600,0.88,19820700,0.88,19820800
1982-04-28 00:00:00,0.89,19820600,0.89,19820700,0.89,19820800
1982-04-29 00:00:00,0.89,19820600,0.88,19820700,0.88,19820800
1982-04-30 00:00:00,0.89,19820600,0.88,19820700,0.88,19820800
1982-05-03 00:00:00,0.89,19820600,0.88,19820700,0.89,19820800
1982-05-04 00:00:00,0.89,19820600,0.88,19820700,0.88,19820800
1982-05-05 00:00:00,0.89,19820600,0.88,19820700,0.88,19820800
1982-05-06 00:00:00,0.9,19820600,0.89,19820700,0.89,19820800
1982-05-07 00:00:00,0.91,19820600,0.91,19820700,0.91,19820800
1982-05-10 00:00:00,0.92,19820600,0.93,19820700,0.93,19820800
1982-05-11 00:00:00,0.92,19820600,0.93,19820700,0.93,19820800
1982-05-12 00:00:00,0.93,19820600,0.93,19820700,0.94,19820800
1982-05-13 00:00:00,0.93,19820600,0.93,19820700,0.94,19820800
1982-05-14 00:00:00,0.94,19820600,0.94,19820700,0.94,19820800
1982-05-17 00:00:00,0.93,19820600,0.93,19820700,0.94,19820800
1982-05-18 00:00:00,0.91,19820700,0.92,19820800,0.93,19820900
1982-05-19 00:00:00,0.92,19820700,0.93,19820800,0.94,19820900
1982-05-20 00:00:00,0.92,19820700,0.93,19820800,0.94,19820900
1982-05-21 00:00:00,0.94,19820700,0.94,19820800,0.95,19820900
1982-05-24 00:00:00,0.95,19820700,0.95,19820800,0.96,19820900
1982-05-25 00:00:00,0.94,19820700,0.94,19820800,0.95,19820900
1982-05-26 00:00:00,0.95,19820700,0.95,19820800,0.96,19820900
1982-05-27 00:00:00,0.93,19820700,0.93,19820800,0.94,19820900
1982-05-28 00:00:00,0.92,19820700,0.92,19820800,0.93,19820900
1982-06-01 00:00:00,0.9,19820700,0.9,19820800,0.91,19820900
1982-06-02 00:00:00,0.91,19820700,0.9,19820800,0.91,19820900
1982-06-03 00:00:00,0.9,19820700,0.9,19820800,0.9,19820900
1982-06-04 00:00:00,0.92,19820700,0.91,19820800,0.91,19820900
1982-06-07 00:00:00,0.95,19820700,0.93,19820800,0.93,19820900
1982-06-08 00:00:00,0.97,19820700,0.96,19820800,0.96,19820900
1982-06-09 00:00:00,0.96,19820700,0.95,19820800,0.95,19820900
1982-06-10 00:00:00,0.95,19820700,0.95,19820800,0.95,19820900
1982-06-11 00:00:00,0.93,19820700,0.93,19820800,0.93,19820900
1982-06-14 00:00:00,0.93,19820700,0.93,19820800,0.93,19820900
1982-06-15 00:00:00,0.92,19820700,0.92,19820800,0.92,19820900
1982-06-16 00:00:00,0.92,19820700,0.91,19820800,0.92,19820900
1982-06-17 00:00:00,0.9,19820800,0.9,19820900,0.91,19821000
1982-06-18 00:00:00,0.9,19820800,0.9,19820900,0.91,19821000
1982-06-21 00:00:00,0.88,19820800,0.89,19820900,0.9,19821000
1982-06-22 00:00:00,0.88,19820800,0.87,19820900,0.88,19821000
1982-06-23 00:00:00,0.89,19820800,0.88,19820900,0.89,19821000
1982-06-24 00:00:00,0.88,19820800,0.88,19820900,0.88,19821000
1982-06-25 00:00:00,0.9,19820800,0.89,19820900,0.9,19821000
1982-06-28 00:00:00,0.91,19820800,0.91,19820900,0.91,19821000
1982-06-29 00:00:00,0.9,19820800,0.9,19820900,0.9,19821000
1982-06-30 00:00:00,0.89,19820800,0.89,19820900,0.89,19821000
1982-07-01 00:00:00,0.9,19820800,0.89,19820900,0.9,19821000
1982-07-02 00:00:00,0.9,19820800,0.9,19820900,0.91,19821000
1982-07-06 00:00:00,0.9,19820800,0.9,19820900,0.9,19821000
1982-07-07 00:00:00,0.9,19820800,0.89,19820900,0.9,19821000
1982-07-08 00:00:00,0.89,19820800,0.89,19820900,0.89,19821000
1982-07-09 00:00:00,0.9,19820800,0.9,19820900,0.91,19821000
1982-07-12 00:00:00,0.87,19820800,0.88,19820900,0.89,19821000
1982-07-13 00:00:00,0.89,19820800,0.88,19820900,0.89,19821000
1982-07-14 00:00:00,0.89,19820800,0.88,19820900,0.88,19821000
1982-07-15 00:00:00,0.9,19820800,0.89,19820900,0.9,19821000
1982-07-16 00:00:00,0.92,19820800,0.91,19820900,0.91,19821000
1982-07-19 00:00:00,0.88,19820900,0.88,19821000,0.9,19821100
1982-07-20 00:00:00,0.88,19820900,0.89,19821000,0.89,19821100
1982-07-21 00:00:00,0.88,19820900,0.88,19821000,0.89,19821100
1982-07-22 00:00:00,0.89,19820900,0.9,19821000,0.91,19821100
1982-07-23 00:00:00,0.89,19820900,0.89,19821000,0.9,19821100
1982-07-26 00:00:00,0.87,19820900,0.87,19821000,0.88,19821100
1982-07-27 00:00:00,0.88,19820900,0.87,19821000,0.88,19821100
1982-07-28 00:00:00,0.88,19820900,0.88,19821000,0.88,19821100
1982-07-29 00:00:00,0.88,19820900,0.89,19821000,0.89,19821100
1982-07-30 00:00:00,0.89,19820900,0.89,19821000,0.89,19821100
1982-08-02 00:00:00,0.88,19820900,0.89,19821000,0.9,19821100
1982-08-03 00:00:00,0.88,19820900,0.88,19821000,0.89,19821100
1982-08-04 00:00:00,0.88,19820900,0.89,19821000,0.9,19821100
1982-08-05 00:00:00,0.9,19820900,0.91,19821000,0.92,19821100
1982-08-06 00:00:00,0.89,19820900,0.9,19821000,0.91,19821100
1982-08-09 00:00:00,0.91,19820900,0.92,19821000,0.93,19821100
1982-08-10 00:00:00,0.92,19820900,0.93,19821000,0.93,19821100
1982-08-11 00:00:00,0.91,19820900,0.92,19821000,0.93,19821100
1982-08-12 00:00:00,0.89,19820900,0.9,19821000,0.91,19821100
1982-08-13 00:00:00,0.89,19820900,0.9,19821000,0.91,19821100
1982-08-16 00:00:00,0.89,19820900,0.89,19821000,0.9,19821100
1982-08-17 00:00:00,0.9,19821000,0.9,19821100,0.91,19821200
1982-08-18 00:00:00,0.91,19821000,0.91,19821100,0.92,19821200
1982-08-19 00:00:00,0.91,19821000,0.91,19821100,0.92,19821200
1982-08-20 00:00:00,0.91,19821000,0.92,19821100,0.93,19821200
1982-08-23 00:00:00,0.92,19821000,0.93,19821100,0.94,19821200
1982-08-24 00:00:00,0.91,19821000,0.92,19821100,0.93,19821200
1982-08-25 00:00:00,0.92,19821000,0.93,19821100,0.94,19821200
1982-08-26 00:00:00,0.93,19821000,0.94,19821100,0.95,19821200
1982-08-27 00:00:00,0.93,19821000,0.93,19821100,0.94,19821200
1982-08-30 00:00:00,0.93,19821000,0.94,19821100,0.95,19821200
1982-08-31 00:00:00,0.94,19821000,0.95,19821100,0.96,19821200
1982-09-01 00:00:00,0.95,19821000,0.95,19821100,0.96,19821200
1982-09-02 00:00:00,0.94,19821000,0.95,19821100,0.96,19821200
1982-09-03 00:00:00,0.95,19821000,0.96,19821100,0.97,19821200
1982-09-07 00:00:00,0.96,19821000,0.97,19821100,0.98,19821200
1982-09-08 00:00:00,0.96,19821000,0.97,19821100,0.97,19821200
1982-09-09 00:00:00,0.96,19821000,0.97,19821100,0.98,19821200
1982-09-10 00:00:00,0.95,19821000,0.96,19821100,0.97,19821200
1982-09-13 00:00:00,0.95,19821000,0.96,19821100,0.97,19821200
1982-09-14 00:00:00,0.96,19821000,0.97,19821100,0.98,19821200
1982-09-15 00:00:00,0.97,19821000,0.97,19821100,0.98,19821200
1982-09-16 00:00:00,0.97,19821000,0.98,19821100,0.99,19821200
1982-09-17 00:00:00,0.98,19821100,0.99,19821200,0.99,19830100
1982-09-20 00:00:00,0.98,19821100,0.99,19821200,0.99,19830100
1982-09-21 00:00:00,0.98,19821100,0.99,19821200,1.0,19830100
1982-09-22 00:00:00,1.0,19821100,1.01,19821200,1.01,19830100
1982-09-23 00:00:00,1.01,19821100,1.02,19821200,1.02,19830100
1982-09-24 00:00:00,1.01,19821100,1.01,19821200,1.01,19830100
1982-09-27 00:00:00,1.01,19821100,1.01,19821200,1.01,19830100
1982-09-28 00:00:00,1.01,19821100,1.02,19821200,1.01,19830100
1982-09-29 00:00:00,1.0,19821100,1.01,19821200,1.0,19830100
1982-09-30 00:00:00,1.0,19821100,1.0,19821200,1.0,19830100
1982-10-01 00:00:00,1.01,19821100,1.01,19821200,1.01,19830100
1982-10-04 00:00:00,1.01,19821100,1.02,19821200,1.01,19830100
1982-10-05 00:00:00,1.0,19821100,1.01,19821200,1.0,19830100
1982-10-06 00:00:00,1.0,19821100,1.01,19821200,1.0,19830100
1982-10-07 00:00:00,1.01,19821100,1.01,19821200,1.0,19830100
1982-10-08 00:00:00,1.0,19821100,1.01,19821200,1.0,19830100
1982-10-11 00:00:00,1.01,19821100,1.01,19821200,1.0,19830100
1982-10-12 00:00:00,1.01,19821100,1.01,19821200,1.01,19830100
1982-10-13 00:00:00,1.03,19821100,1.03,19821200,1.02,19830100
1982-10-14 00:00:00,1.03,19821100,1.04,19821200,1.03,19830100
1982-10-15 00:00:00,1.03,19821100,1.04,19821200,1.03,19830100
1982-10-18 00:00:00,1.04,19821200,1.03,19830100,1.03,19830200
1982-10-19 00:00:00,1.04,19821200,1.03,19830100,1.02,19830200
1982-10-20 00:00:00,1.04,19821200,1.03,19830100,1.02,19830200
1982-10-21 00:00:00,1.02,19821200,1.01,19830100,1.0,19830200
1982-10-22 00:00:00,1.02,19821200,1.01,19830100,1.0,19830200
1982-10-25 00:00:00,1.01,19821200,1.0,19830100,0.99,19830200
1982-10-26 00:00:00,1.01,19821200,1.0,19830100,0.99,19830200
1982-10-27 00:00:00,0.99,19821200,0.98,19830100,0.97,19830200
1982-10-28 00:00:00,0.98,19821200,0.98,19830100,0.97,19830200
1982-10-29 00:00:00,0.99,19821200,0.98,19830100,0.97,19830200
1982-11-01 00:00:00,0.99,19821200,0.98,19830100,0.97,19830200
1982-11-03 00:00:00,0.97,19821200,0.96,19830100,0.96,19830200
1982-11-04 00:00:00,1.0,19821200,0.98,19830100,0.98,19830200
1982-11-05 00:00:00,0.99,19821200,0.98,19830100,0.97,19830200
1982-11-08 00:00:00,0.98,19821200,0.97,19830100,0.96,19830200
1982-11-09 00:00:00,0.98,19821200,0.97,19830100,0.97,19830200
1982-11-10 00:00:00,0.98,19821200,0.98,19830100,0.97,19830200
1982-11-11 00:00:00,0.96,19821200,0.96,19830100,0.95,19830200
1982-11-12 00:00:00,0.96,19821200,0.96,19830100,0.95,19830200
